"Id","LeadId","CreationDate","UpdateDate","ExpectedCloseDate","MarketingLead","SalesPersionId","Currency","CurrencyRate","LeadAmount","Stage","LostReason","Country","Customer"
"37","1349",,"20181121","20190601",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
"38","1350",,"20181121","20190601",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
"39","1350",,"20181022","20181101",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
"40","1350",,"20180323",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"41","1351",,"20180323",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"42","1351",,"20181022","20181101",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
"43","1351",,"20181121","20190601",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
"44","1386","20180403","20180509","20180901",,"11","EUR","1.0000","3000.00","Warm",,"Denmark","1026"
"45","1386","20180403","20180403",,,"14","EUR","1.0000",,"Cold",,"Denmark","1026"
"46","1386","20180403","20180403",,,"14","EUR","1.0000",,"Warm",,"Denmark","1026"
"47","1386","20180403","20180410","20180501",,"11","EUR","1.0000","3000.00","Warm",,"Denmark","1026"
"48","1387",,"20180403",,,"20","EUR","1.0000",,"Cold",,"Denmark","447"
"49","1388","20180403","20180905",,,"41","USD","1.1582",,"Cold",,"UNITED STATES","425"
"50","1388","20180403","20181031","20181101",,"41","USD","1.1318",,"Cold",,"UNITED STATES","425"
"51","1388","20180403","20180814",,,"41","EUR","1.0000",,"Cold",,"Denmark","447"
"52","1388","20180403","20180410",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"53","1388","20180403","20180403",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"54","1388","20180403","20180703",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"55","1389",,"20180403",,,"20","USD","1.2308",,"Cold",,"AUSTRALIA","752"
"56","1390",,"20180703",,,"40","EUR","1.0000",,"Cold",,"Denmark","447"
"57","1390",,"20180403",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"58","1391","20180403","20180514","20180701",,"13","EUR","1.0000","3000.00","Cold",,"Denmark","1026"
"59","1391","20180403","20180511",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"60","1391","20180403","20180507",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"61","1391","20180403","20180403",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"62","1391","20180403","20180403",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"63","1393","20180403","20180418","20181201",,"11","EUR","1.0000","10000.00","Warm",,"Denmark","447"
"64","1393","20180403","20180417","20181201",,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"65","1393","20180403","20180403",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"66","1393","20180403","20180403",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"67","1394",,"20180403",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"68","1395",,"20180403",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"69","1396","20180403","20180403",,,"14","USD","1.2308",,"Cold",,"UNITED STATES","975"
"70","1398","20180403","20180403",,,"11","EUR","1.0000",,"Cold",,"IRELAND","797"
"71","1398","20180403","20180417","20180701",,"11","EUR","1.0000","1500.00","Warm",,"IRELAND","797"
"72","1403",,"20180404",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"73","1404",,"20180404",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"74","1405",,"20180404",,,"10","EUR","1.0000",,"Cold",,"Denmark","447"
"75","1406",,"20180404",,,"11","EUR","1.0000",,"Cold",,"NETHERLANDS","789"
"76","1407","20180404","20180404",,,"14","EUR","1.0000",,"Cold",,"SOUTH AFRICA","754"
"77","1408",,"20180417","20181201",,"11","EUR","1.0000","5000.00","Warm",,"UNITED KINGDOM","827"
"78","1408",,"20180404",,,"11","EUR","1.0000",,"Cold",,"UNITED KINGDOM","827"
"79","1408",,"20180417","20181201",,"11","EUR","1.0000",,"Warm",,"UNITED KINGDOM","827"
"80","1411",,"20180405",,,"2","EUR","1.0000",,"Cold",,"Denmark","447"
"81","1412","20180405","20180417","20181201",,"11","EUR","1.0000","600.00","Warm",,"UNITED KINGDOM","795"
"82","1412","20180405","20180405",,,"11","EUR","1.0000",,"Cold",,"UNITED KINGDOM","795"
"83","1414",,"20180405",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"84","1414",,"20180417","20181201",,"11","EUR","1.0000",,"Warm",,"Denmark","447"
"85","1419",,"20180509","20180601",,"14","EUR","1.0000","3000.00","Warm",,"Denmark","447"
"86","1419",,"20180406",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"87","1431","20180411","20180411",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"88","1431","20180411","20180424",,,"35","EUR","1.0000",,"Warm",,"Denmark","447"
"89","1432","20180411","20180411",,,"10","EUR","1.0000",,"Cold",,"Denmark","447"
"90","1433",,"20180411",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"91","1433",,"20181022","20181101",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
"92","1433",,"20181121","20190601",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
"93","1442","20180412","20190515","20190801",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"94","1442","20180412","20190412","20190601",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"95","1442","20180412","20190215","20190401",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"96","1442","20180412","20181112","20190201",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"97","1442","20180412","20181022","20181201",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"98","1442","20180412","20180412",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"99","1445","20180413","20180413",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"100","1453",,"20180416",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"101","1453",,"20180509",,,"14","EUR","1.0000","5000.00","Cold",,"Denmark","447"
"102","1453",,"20180517","20180801",,"14","EUR","1.0000","5000.00","Cold",,"Denmark","447"
"103","1455","20180416","20180514","20180701",,"13","USD","1.1988","3000.00","Cold",,"SPAIN","432"
"104","1455","20180416","20180514",,,"13","USD","1.1988","3000.00","Cold",,"SPAIN","432"
"105","1455","20180416","20180514",,,"13","USD","1.1988",,"Cold",,"SPAIN","432"
"106","1455","20180416","20180511",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"107","1455","20180416","20180416",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"108","1455","20180416","20180514",,,"13","USD","1.1988","3000.00","Cold",,"SPAIN","432"
"109","1457","20180417","20180417",,,"10","EUR","1.0000",,"Cold",,"Denmark","447"
"110","1458",,"20180814",,,"41","EUR","1.0000",,"Cold",,"Denmark","447"
"111","1458",,"20180417",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"112","1458",,"20180827",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"113","1464",,"20180418",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"114","1465","20180418","20180418",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"115","1465","20180418","20181022","20181201",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"116","1465","20180418","20181112","20190201",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"117","1465","20180418","20190215","20190401",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"118","1465","20180418","20190412","20190601",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"119","1468","20180419","20180612","20180901",,"10","EUR","1.0000","600.00","Cold",,"AUSTRALIA","842"
"120","1468","20180419","20180516",,,"10","EUR","1.0000","600.00","Cold",,"AUSTRALIA","842"
"121","1468","20180419","20180426",,,"10","EUR","1.0000","600.00","Cold",,"AUSTRALIA","842"
"122","1468","20180419","20180419",,,"10","EUR","1.0000",,"Cold",,"AUSTRALIA","842"
"123","1469",,"20180419",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"124","1470",,"20180419",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"125","1470",,"20180423","20181201",,"11","EUR","1.0000","10000.00","Warm",,"Denmark","447"
"126","1472","20180419","20180419",,,"10","EUR","1.0000",,"Cold",,"Denmark","447"
"127","1478","20180420","20180420",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"128","1478","20180420","20180517","20180801",,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"129","1479","20180420","20180717",,,"20","EUR","1.0000",,"Warm",,"Denmark","447"
"130","1479","20180420","20180420",,,"20","EUR","1.0000",,"Cold",,"Denmark","447"
"131","1490","20180423","20180423",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"132","1512",,"20180425",,,"2","EUR","1.0000",,"Cold",,"Denmark","447"
"133","1513",,"20180425",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"134","1513",,"20180426",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"135","1514",,"20180425",,,"10","EUR","1.0000",,"Cold",,"Denmark","1026"
"136","1514",,"20180425",,,"10","EUR","1.0000",,"Warm",,"Denmark","1026"
"137","1514",,"20180426",,,"10","EUR","1.0000","600.00","Warm",,"Denmark","1026"
"138","1514",,"20180426",,,"10","EUR","1.0000","600.00","Cold",,"Denmark","1026"
"139","1521",,"20180521","20181201",,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"140","1521",,"20180521",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"141","1521",,"20180517",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"142","1521",,"20180426",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"143","1528","20180426","20180426",,,"35","EUR","1.0000",,"Cold",,"Denmark","423"
"144","1528","20180426","20181203",,,"37","EUR","1.0000",,"Cold",,"Denmark","423"
"145","1536",,"20180430",,,"11","EUR","1.0000",,"Cold",,"CZECH REPUBLIC","777"
"146","1548",,"20180502",,,"11","EUR","1.0000",,"Cold",,"UNITED KINGDOM","850"
"147","1549","20180502","20180502",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"148","1550",,"20180507",,,"2","EUR","1.0000",,"Cold",,"Denmark","447"
"149","1550",,"20180502",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"150","1551",,"20180502",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"151","1553",,"20180502",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"152","1553",,"20180508","20181201",,"11","EUR","1.0000","500.00","Warm",,"Denmark","447"
"153","1554",,"20180502",,,"11","EUR","1.0000",,"Cold",,"IRELAND","797"
"154","1555","20180502","20181012","20181101",,"10","EUR","1.0000",,"Cold",,"AUSTRALIA","772"
"155","1555","20180502","20180502",,,"10","EUR","1.0000",,"Cold",,"AUSTRALIA","772"
"156","1557",,"20180502",,,"11","EUR","1.0000",,"Cold",,"PAKISTAN","1210"
"157","1557",,"20180508","20181201",,"11","EUR","1.0000","1000.00","Warm",,"PAKISTAN","1210"
"158","1570","20180504","20180504",,,"10","EUR","1.0000",,"Cold",,"Denmark","447"
"159","1571","20180504","20180504",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"160","1571","20180504","20180517",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"161","1571","20180504","20180814",,,"41","EUR","1.0000",,"Cold",,"Denmark","447"
"162","1571","20180504","20180912",,,"41","USD","1.1585",,"Cold",,"UNITED STATES","425"
"163","1579",,"20180507",,,"10","EUR","1.0000",,"Cold",,"AUSTRALIA","749"
"164","1580",,"20180507",,,"2","USD","1.1902",,"Cold",,"MEXICO","929"
"165","1583","20180507","20180507",,,"11","EUR","1.0000",,"Cold",,"UNITED KINGDOM","827"
"166","1588",,"20180508",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"167","1588",,"20180508",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"168","1591",,"20180508",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"169","1591",,"20180514",,,"13","USD","1.1988","3000.00","Cold",,"SPAIN","432"
"170","1592",,"20180514",,,"13","USD","1.1988","3000.00","Cold",,"SPAIN","432"
"171","1592",,"20180508",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"172","1593",,"20180508",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"173","1593",,"20180514",,,"13","USD","1.1988","3000.00","Cold",,"SPAIN","432"
"174","1595",,"20180508",,,"2","EUR","1.0000",,"Warm",,"Denmark","1026"
"175","1595",,"20180508",,,"2","EUR","1.0000",,"Cold",,"Denmark","1026"
"176","1610",,"20180515","20181201",,"11","EUR","1.0000","500.00","Cold",,"Denmark","447"
"177","1610",,"20180509",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"178","1611",,"20190215","20190401",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"179","1611",,"20190412","20190601",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"180","1611",,"20181031","20181101",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"181","1611",,"20181022",,,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"182","1611",,"20180509",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"183","1611",,"20181112","20190201",,"4","EUR","1.0000",,"Cold",,"Denmark","447"
"184","1627",,"20180522",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"185","1627",,"20180511",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"186","1629",,"20180514","20181201",,"11","EUR","1.0000","1000.00","Warm",,"Denmark","447"
"187","1629",,"20180514","20181201",,"11","EUR","1.0000","1000.00","Warm",,"Denmark","447"
"188","1629",,"20180511",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"189","1629",,"20180514","20181201",,"11","EUR","1.0000","1000.00","Warm",,"Denmark","447"
"190","1637",,"20180514",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"191","1637",,"20180514",,,"13","USD","1.1988","3000.00","Cold",,"SPAIN","432"
"192","1637",,"20180514","20180701",,"13","USD","1.1988","3000.00","Cold",,"SPAIN","432"
"193","1651",,"20180515",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"194","1652","20180515","20180515",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"195","1661",,"20180522",,,"14","EUR","1.0000","10000.00","Cold",,"Denmark","447"
"196","1661",,"20180516",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"197","1662","20180516","20180516",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"198","1669","20180516","20180516",,,"10","EUR","1.0000",,"Cold",,"Denmark","1026"
"199","1679","20180517","20180517",,,"10","EUR","1.0000",,"Cold",,"Denmark","447"
"200","1694",,"20180522",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"201","1694",,"20180530","20181201",,"11","EUR","1.0000",,"Lost",,"Denmark","447"
"202","1695",,"20180522",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"203","1699",,"20180522",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"204","1699",,"20180522",,,"14","EUR","1.0000","3000.00","Cold",,"Denmark","447"
"205","1702",,"20180522",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"206","1703",,"20180522",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"207","1703",,"20180522",,,"14","EUR","1.0000","4500.00","Cold",,"Denmark","447"
"208","1704",,"20180522",,,"14","EUR","1.0000","3500.00","Cold",,"Denmark","447"
"209","1704",,"20180522",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"210","1734",,"20180524",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"211","1739",,"20180525",,,"2","EUR","1.0000",,"Cold",,"Denmark","447"
"212","1743",,"20180528",,,"14","EUR","1.0000",,"Cold",,"Denmark","447"
"213","1746","20180529","20180529",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"214","1754",,"20180530",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"215","1754",,"20180530",,,"35","EUR","1.0000",,"Warm",,"Denmark","447"
"216","1770",,"20180601",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"217","1805","20180607","20180612","20181201",,"11","EUR","1.0000","10000.00","Hot",,"Denmark","447"
"218","1805","20180607","20180607",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"219","1806",,"20180703",,,"40","EUR","1.0000",,"Cold",,"Denmark","447"
"220","1806",,"20180607",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"221","1808","20180607","20180607",,,"10","EUR","1.0000",,"Cold",,"Denmark","447"
"222","1826","20180611","20180611",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"223","1827",,"20180611",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"224","1827",,"20180703",,,"40","EUR","1.0000",,"Cold",,"Denmark","447"
"225","1899",,"20180618","20181201",,"11","EUR","1.0000","10000.00","Warm",,"Denmark","1026"
"226","1899",,"20180615",,,"11","EUR","1.0000",,"Cold",,"Denmark","1026"
"227","1899",,"20180615",,,"11","EUR","1.0000",,"Warm",,"Denmark","1026"
"228","1912","20180615","20180615","20180601",,"4","EUR","1.0000","2500.00","Cold",,"UNITED KINGDOM","793"
"229","1912","20180615","20180615","20180601",,"4","EUR","1.0000","2500.00","Hot",,"UNITED KINGDOM","793"
"230","1941","20180619","20180619",,,"20","EUR","1.0000",,"Warm",,"Denmark","447"
"231","1941","20180619","20180619",,,"20","EUR","1.0000",,"Cold",,"Denmark","447"
"232","1980",,"20180620",,,"11","EUR","1.0000",,"Cold",,"IRELAND","797"
"233","1993",,"20181109","20181101",,"2","EUR","1.0000",,"Warm",,"Denmark","447"
"234","1993",,"20180625",,,"2","EUR","1.0000",,"Cold",,"Denmark","447"
"235","1993",,"20180625",,,"2","EUR","1.0000",,"Warm",,"Denmark","447"
"236","1993",,"20181031","20181101",,"2","EUR","1.0000",,"Warm",,"Denmark","447"
"237","1993",,"20181105","20181101",,"13","EUR","1.0000",,"Warm",,"Denmark","447"
"238","1994","20180625","20180625",,,"13","EUR","1.0000",,"Cold",,"Denmark","447"
"239","2054",,"20180704",,,"14","EUR","1.0000",,"Warm",,"Denmark","1026"
"240","2054",,"20180704",,,"14","EUR","1.0000",,"Cold",,"Denmark","1026"
"241","2359","20180822","20180822",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"242","2359","20180822","20181022","20181201",,"10","EUR","1.0000",,"Cold",,"Denmark","447"
"243","328","20170912","20171102","20171101",,"14","EUR","1.0000","30000.00","Hot",,"ITALY","757"
"244","328","20170912","20171205","20181101",,"14","EUR","1.0000","30000.00","Lost",,"ITALY","757"
"245","334","20170912","20170912","20171201",,"35","EUR","1.0000","80000.00","Warm",,"Denmark","447"
"246","405","20170926","20180424","20180501",,"26","EUR","1.0000","25000.00","Warm",,"FRANCE","782"
"247","405","20170926","20170926",,,"14","EUR","1.0000","25000.00","Hot",,"FRANCE","782"
"248","405","20170926","20171003","20171101",,"14","EUR","1.0000","25000.00","Hot",,"FRANCE","782"
"249","405","20170926","20171122","20180201",,"14","EUR","1.0000","25000.00","Warm",,"FRANCE","782"
"250","486","20171009","20171009","20171001",,"14","USD","1.1746","5250.00","VerbalAgreement",,"UNITED STATES","925"
"251","486","20171009","20171122","20171101",,"14","USD","1.1749","5250.00","Won",,"UNITED STATES","925"
"252","486","20171009","20171031","20171101",,"14","USD","1.1638","5250.00","VerbalAgreement",,"UNITED STATES","925"
"253","488",,"20171009","20171101",,"20","EUR","1.0000","1400.00","Hot",,"GERMANY","917"
"254","519",,"20171013","20180101",,"10","EUR","1.0000","5000.00","VerbalAgreement",,"MYANMAR","983"
"255","641","20171108","20171108","20171201",,"11","EUR","1.0000","64125.00","Hot",,"UNITED KINGDOM","795"
"256","641","20171108","20171212","20171201",,"11","EUR","1.0000","64125.00","VeryHot",,"UNITED KINGDOM","795"
"257","693",,"20171117","20171101",,"20","EUR","1.0000","13500.00","VerbalAgreement",,"SWITZERLAND","890"
"258","753","20171128","20171128","20180301",,"26","USD","1.1888","10000.00","Warm",,"PERU","966"
"259","518",,"20171013","20171101",,"10","EUR","1.0000","5000.00","VerbalAgreement",,"MYANMAR","983"
"260","526","20171016","20171016","20171001",,"20","EUR","1.0000","1300.00","VerbalAgreement",,"GERMANY","908"
"261","527",,"20171016","20171001",,"20","EUR","1.0000","1300.00","VerbalAgreement",,"GERMANY","908"
"262","530","20171016","20171016","20171001",,"20","EUR","1.0000","1560.00","VerbalAgreement",,"GERMANY","831"
"263","539",,"20171017","20171001",,"20","EUR","1.0000","500.00","VerbalAgreement",,"Denmark","423"
"264","405","20170926","20180125","20180201",,"11","EUR","1.0000","25000.00","Warm",,"FRANCE","782"
"265","405","20170926","20180220","20180401",,"11","EUR","1.0000","25000.00","Warm",,"FRANCE","782"
"266","405","20170926","20180301","20180401",,"26","EUR","1.0000","25000.00","Warm",,"FRANCE","782"
"267","405","20170926","20180503","20180501",,"26","EUR","1.0000","25000.00","Lost",,"FRANCE","782"
"268","328","20170912","20170912","20171001",,"14","EUR","1.0000","30000.00","Hot",,"ITALY","757"
"269","597","20171031","20171031","20171201",,"26","USD","1.1638","6500.00","Hot",,"BRAZIL","1036"
"270","351",,"20170918","20171001",,"14","EUR","1.0000","4000.00","Lost",,"NORWAY","916"
"271","351",,"20170918","20171001",,"14","EUR","1.0000","4000.00","VeryHot",,"NORWAY","916"
"272","1",,"20170828","20170901",,"26","EUR","1.0000","20000.00","Warm",,"SPAIN","1161"
"273","3",,"20170828","20171101",,"26","USD","1.1925","1500.00","Warm",,"COLOMBIA","1111"
"274","1307","20180320","20180320",,,"26","EUR","1.0000",,"Cold",,"Denmark","1026"
"275","1431","20180411","20180411",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"276","1750",,"20180529",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"277","1750",,"20181022","20181101",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
"278","1750",,"20181121","20190601",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
"279","2028","20180629","20180629","20180601",,"11","EUR","1.0000","78408.00","Cold",,"UNITED KINGDOM","795"
"280","2028","20180629","20180629","20180601",,"11","EUR","1.0000","78408.00","VeryHot",,"UNITED KINGDOM","795"
"281","487",,"20171009",,,,"EUR","1.0000",,"Cold",,"UNITED KINGDOM","744"
"282","1668",,"20180516",,,,"EUR","1.0000",,"Cold",,"CZECH REPUBLIC","777"
"283","23","20170905","20180326","20180301",,"20","EUR","1.0000","11184.00","VerbalAgreement",,"AUSTRIA","992"
"284","57","20170907","20180830","20180901",,"20","EUR","1.0000","15000.00","Warm",,"GERMANY","1069"
"285","62","20170907","20180605","20180901",,"20","EUR","1.0000","50000.00","Cold",,"GERMANY","870"
"286","62","20170907","20180830","20181101",,"20","EUR","1.0000","50000.00","Cold",,"GERMANY","870"
"287","62","20170907","20181019","20190201",,"20","EUR","1.0000","50000.00","Cold",,"GERMANY","870"
"288","62","20170907","20190122","20191001",,"37","EUR","1.0000","50000.00","Warm",,"GERMANY","870"
"289","62","20170907","20181102","20190201",,"37","EUR","1.0000","50000.00","Cold",,"GERMANY","870"
"290","63","20170907","20190524","20190901",,"37","EUR","1.0000","4850.00","Warm",,"GERMANY","870"
"291","63","20170907","20181121","20190601",,"37","EUR","1.0000","4850.00","Cold",,"GERMANY","870"
"292","63","20170907","20181102","20181101",,"37","EUR","1.0000","4850.00","Cold",,"GERMANY","870"
"293","63","20170907","20180830","20181101",,"20","EUR","1.0000","4850.00","Cold",,"GERMANY","870"
"294","63","20170907","20190122","20190601",,"37","EUR","1.0000","4850.00","Warm",,"GERMANY","870"
"295","63","20170907","20180605","20180901",,"20","EUR","1.0000","4850.00","Cold",,"GERMANY","870"
"296","64","20170907","20180605","20181001",,"20","EUR","1.0000","40000.00","Warm",,"GERMANY","870"
"297","64","20170907","20180822","20181001",,"20","EUR","1.0000","40000.00","Cold",,"GERMANY","870"
